68,4.755183696746826,0.078125
69,4.650741100311279,0.078125
70,4.696943283081055,0.0625
71,4.881498336791992,0.03125
72,4.706827163696289,0.0625
73,4.710895538330078,0.0625
74,4.62957763671875,0.0625
75,4.662026882171631,0.015625
76,4.539462089538574,0.015625
77,4.733048915863037,0.0625
78,4.75356912612915,0.015625
79,4.709664821624756,0.0
80,4.707692623138428,0.046875
81,4.582131385803223,0.0625
82,4.778201580047607,0.03125
83,4.697704315185547,0.015625
84,4.5839762687683105,0.03125
85,4.691662788391113,0.03125
86,4.729786396026611,0.03125
87,4.619214057922363,0.03125
88,4.641643524169922,0.09375
89,4.59391975402832,0.0625
90,4.577354907989502,0.0625
91,4.692275524139404,0.046875
92,4.755695343017578,0.09375
93,4.558290958404541,0.078125
94,4.586886882781982,0.015625
95,4.5349345207214355,0.0625
96,4.42818546295166,0.015625
97,4.548989295959473,0.03125
98,4.61865234375,0.0
99,4.810163497924805,0.015625
100,4.779417037963867,0.046875
101,4.585532188415527,0.0625
102,4.6063232421875,0.140625
103,4.846761703491211,0.0
104,4.599297046661377,0.015625
105,4.717135429382324,0.03125
106,4.768233299255371,0.03125
107,4.779932498931885,0.03125
108,4.4952850341796875,0.15625
109,4.482664585113525,0.125
110,4.550812721252441,0.046875
111,4.524853229522705,0.078125
112,4.64390754699707,0.0
113,4.74198055267334,0.0625
114,4.164912700653076,0.125
115,4.7111101150512695,0.03125
116,4.678236484527588,0.09375
117,4.406950950622559,0.0625
118,4.674016952514648,0.03125
119,4.635426044464111,0.015625
120,4.585953235626221,0.1875
121,4.410801887512207,0.046875
122,4.755218505859375,0.015625
123,4.729057312011719,0.0
124,4.538081169128418,0.125
125,4.573269844055176,0.109375
126,4.703766822814941,0.0
127,4.414681911468506,0.109375
128,4.683235168457031,0.015625
129,4.754643440246582,0.0
130,4.599037170410156,0.1875
131,4.590877532958984,0.046875
132,4.417605400085449,0.234375
133,4.568729400634766,0.09375
134,4.478157997131348,0.078125
135,4.698714256286621,0.0
136,4.552477836608887,0.046875
137,4.432446002960205,0.125
138,4.614253044128418,0.0
139,4.559433460235596,0.078125
140,4.364262580871582,0.0625
141,4.510018825531006,0.03125
142,4.449908256530762,0.0
143,4.594845771789551,0.0
144,4.447573184967041,0.046875
145,4.55440092086792,0.078125
146,4.616650581359863,0.15625
147,4.681393623352051,0.0
148,4.5896382331848145,0.03125
149,4.535377025604248,0.03125
150,4.517207622528076,0.0625
151,4.880803108215332,0.0
152,4.548733711242676,0.09375
153,4.489928245544434,0.03125
154,4.639832496643066,0.015625
155,4.444087982177734,0.078125
156,4.565106391906738,0.0625
157,4.543805122375488,0.078125
158,4.304759502410889,0.09375
159,4.48901891708374,0.140625
160,4.662928581237793,0.03125
161,4.618035793304443,0.125
162,4.348216533660889,0.109375
163,4.799788951873779,0.109375
164,4.298008918762207,0.109375
165,4.922421932220459,0.0
166,4.4360432624816895,0.0625
167,4.443469047546387,0.03125
168,4.6218647956848145,0.0
169,4.43265962600708,0.0
170,4.670408248901367,0.046875
171,4.712212085723877,0.046875
172,4.729466438293457,0.03125
173,4.389245986938477,0.109375
174,4.697054386138916,0.03125
175,4.945123672485352,0.0
176,4.597663879394531,0.015625
177,4.64142370223999,0.0625
178,4.599425792694092,0.078125
179,4.556872844696045,0.046875
180,4.694969177246094,0.0625
181,4.515209674835205,0.109375
182,4.301743984222412,0.265625
183,4.569474697113037,0.046875
184,4.351650714874268,0.078125
185,4.783183574676514,0.0
186,4.334605693817139,0.125
187,4.324066638946533,0.09375
188,4.7862324714660645,0.0
189,4.351418972015381,0.046875
190,4.6422529220581055,0.0
191,4.641193866729736,0.015625
192,4.440340518951416,0.171875
193,4.2829365730285645,0.125
194,4.400003433227539,0.015625
195,4.59586763381958,0.09375
196,4.5424041748046875,0.078125
197,4.286076068878174,0.078125
198,4.332237720489502,0.078125
199,4.40558385848999,0.109375
200,4.380141258239746,0.140625
201,4.42112922668457,0.09375
202,4.46197509765625,0.015625
203,4.390956401824951,0.015625
204,4.5396928787231445,0.0625
205,4.201078414916992,0.09375
206,4.631300926208496,0.03125
207,4.6234869956970215,0.078125
208,4.175505638122559,0.21875
209,4.083194255828857,0.265625
210,3.9938223361968994,0.328125
211,4.5567402839660645,0.078125
212,4.527070045471191,0.03125
213,4.551381587982178,0.0
214,4.670369625091553,0.03125
215,4.483287334442139,0.015625
216,4.485143184661865,0.015625
217,4.553314685821533,0.015625
218,4.414889335632324,0.0625
219,4.419594764709473,0.09375
220,4.635648727416992,0.015625
221,4.379566669464111,0.125
222,4.330645561218262,0.09375
223,4.334384441375732,0.09375
224,4.341341972351074,0.046875
225,4.676257610321045,0.125
226,4.382144927978516,0.203125
227,4.624215126037598,0.078125
228,4.4179253578186035,0.078125
0,5.0289835929870605,0.0
1,4.958488941192627,0.125
2,5.007011890411377,0.03125
3,5.006049156188965,0.0
4,4.961497783660889,0.0625
5,4.997790336608887,0.0
6,4.991431713104248,0.0
7,4.949019432067871,0.0
8,4.972288131713867,0.0
9,4.9393463134765625,0.015625
10,4.851239204406738,0.0625
11,4.939088344573975,0.0625
12,4.842891216278076,0.0625
13,4.758674621582031,0.09375
14,4.840118408203125,0.0
15,4.881396293640137,0.03125
16,4.923011779785156,0.0
17,4.8963236808776855,0.0
18,4.8109941482543945,0.078125
19,4.834414005279541,0.109375
20,4.79242467880249,0.0
21,4.867588043212891,0.03125
22,4.898278713226318,0.0
23,4.744720458984375,0.015625
24,4.7565484046936035,0.03125
25,4.8750224113464355,0.015625
26,4.844441890716553,0.015625
27,4.904529571533203,0.0
28,4.78405237197876,0.015625
29,4.785470485687256,0.015625
30,4.752387523651123,0.078125
31,4.905879974365234,0.03125
32,4.808990001678467,0.0
33,4.708951473236084,0.125
34,4.774672508239746,0.109375
35,4.696313858032227,0.03125
36,4.716497421264648,0.03125
37,4.811259746551514,0.03125
38,4.8249311447143555,0.03125
39,4.798153877258301,0.03125
40,4.7734293937683105,0.03125
41,4.911278247833252,0.046875
42,4.727724552154541,0.0625
43,4.772672653198242,0.046875
44,4.652634620666504,0.0625
45,4.767736434936523,0.0625
46,4.783247470855713,0.0625
47,4.795443534851074,0.09375
48,4.772068977355957,0.0
49,4.602226257324219,0.078125
50,4.847774505615234,0.015625
51,4.866537094116211,0.015625
52,4.80299186706543,0.03125
53,4.85267972946167,0.015625
54,4.740044116973877,0.0625
55,4.7439093589782715,0.03125
56,4.703619956970215,0.09375
57,4.843353271484375,0.03125
58,4.706602096557617,0.078125
59,4.730936050415039,0.015625
60,4.727376937866211,0.046875
61,4.6493096351623535,0.03125
62,4.641610145568848,0.03125
63,4.718095779418945,0.015625
64,4.668187141418457,0.09375
65,4.809067249298096,0.0
66,4.5409064292907715,0.078125
67,4.727259635925293,0.0625
68,4.771008491516113,0.0
69,4.674615383148193,0.015625
70,4.686520099639893,0.0625
71,4.773231029510498,0.046875
72,4.646949768066406,0.015625
73,4.662032127380371,0.03125
74,4.716392993927002,0.03125
75,4.536167144775391,0.0
76,4.843435764312744,0.0625
77,4.64292573928833,0.015625
78,4.607011795043945,0.03125
79,4.846482753753662,0.046875
80,4.691720962524414,0.03125
81,4.79986572265625,0.09375
82,4.527985095977783,0.0625
83,4.589278221130371,0.078125
84,4.898151874542236,0.0
85,4.7519354820251465,0.078125
86,4.787652492523193,0.0
87,4.657069206237793,0.0
88,4.700186252593994,0.0625
89,4.726907253265381,0.015625
90,4.6421380043029785,0.015625
91,4.390710830688477,0.078125
92,4.686638832092285,0.015625
93,4.547646522521973,0.09375
94,4.4669904708862305,0.09375
95,4.665106296539307,0.0
96,4.9179182052612305,0.015625
97,4.751702308654785,0.015625
98,4.765181064605713,0.09375
99,4.627190113067627,0.03125
100,4.553674697875977,0.09375
101,4.546648025512695,0.046875
102,4.69785737991333,0.078125
103,4.348689556121826,0.0
104,4.575509548187256,0.046875
105,4.610132694244385,0.03125
106,4.621983051300049,0.046875
107,4.403692245483398,0.140625
108,4.52126407623291,0.0
109,4.651626110076904,0.015625
110,4.584876537322998,0.0
111,4.5854973793029785,0.046875
112,4.63006067276001,0.109375
113,4.652453899383545,0.125
114,4.5825910568237305,0.03125
115,4.5396647453308105,0.03125
116,4.476423263549805,0.09375
117,4.727888107299805,0.015625
118,4.709652423858643,0.015625
119,4.721194744110107,0.0
120,4.60734224319458,0.15625
121,4.594478130340576,0.09375
122,4.680983543395996,0.0
123,4.586410999298096,0.0625
124,4.559201717376709,0.03125
125,4.65333366394043,0.015625
126,4.5525712966918945,0.015625
127,4.450697898864746,0.046875
128,4.630401611328125,0.046875
129,4.6919026374816895,0.015625
130,4.64044189453125,0.03125
131,4.367486476898193,0.09375
132,4.584812641143799,0.015625
133,4.563633441925049,0.015625
134,4.721930503845215,0.03125
135,4.4141669273376465,0.046875
136,4.889873504638672,0.03125
137,4.588156700134277,0.046875
138,4.655115604400635,0.0
139,4.631258487701416,0.046875
140,4.7176971435546875,0.0
141,4.367434501647949,0.09375
142,4.660678386688232,0.0
143,4.860290050506592,0.015625
144,4.531793117523193,0.078125
145,4.662104606628418,0.03125
146,4.669433116912842,0.015625
147,4.459545612335205,0.015625
148,4.399796962738037,0.109375
149,4.508387088775635,0.15625
150,4.6483154296875,0.046875
151,4.696699142456055,0.046875
152,4.346989154815674,0.046875
153,4.580899715423584,0.078125
154,4.491823673248291,0.03125
155,4.599870681762695,0.03125
156,4.704434871673584,0.03125
157,4.497776031494141,0.078125
158,4.4368896484375,0.015625
159,4.385207176208496,0.109375
160,4.391501426696777,0.125
161,4.689096927642822,0.0625
162,4.612020492553711,0.03125
163,4.7855424880981445,0.0
164,4.570687770843506,0.09375
165,4.35129451751709,0.109375
166,4.839771270751953,0.046875
167,4.394371509552002,0.15625
168,4.438231945037842,0.15625
169,4.566070079803467,0.03125
170,4.623801231384277,0.125
171,4.247627258300781,0.046875
172,4.406150817871094,0.0
173,4.511956691741943,0.046875
174,4.82554292678833,0.046875
175,4.718398094177246,0.046875
176,4.523960590362549,0.078125
177,4.5451483726501465,0.03125
178,4.530736446380615,0.015625
179,4.593061447143555,0.015625
180,4.614349842071533,0.046875
181,4.4102582931518555,0.078125
182,4.592738628387451,0.109375
183,4.400456428527832,0.15625
184,4.560035705566406,0.125
185,4.629926681518555,0.015625
186,4.501237392425537,0.109375
187,4.395352363586426,0.03125
188,4.438382148742676,0.0625
189,4.435175895690918,0.078125
190,4.6393842697143555,0.109375
191,4.564656734466553,0.046875
192,4.599686622619629,0.0
193,4.553274154663086,0.046875
194,4.292551040649414,0.171875
195,4.657520294189453,0.109375
196,4.278392314910889,0.171875
197,4.636496543884277,0.109375
198,4.710456848144531,0.0625
199,4.664628028869629,0.0625
200,4.581217288970947,0.0625
201,4.302755832672119,0.03125
202,4.604647159576416,0.03125
203,4.612717628479004,0.0625
204,4.66978645324707,0.078125
205,4.81856107711792,0.015625
206,4.425283908843994,0.171875
207,4.624560832977295,0.015625
208,4.6533203125,0.03125
209,4.240895748138428,0.015625
210,4.284233093261719,0.03125
211,4.714694976806641,0.015625
212,4.880738735198975,0.03125
213,4.514647960662842,0.0625
214,4.405194282531738,0.140625
215,4.466567516326904,0.125
216,4.564933776855469,0.015625
217,4.693149089813232,0.078125
218,4.454092502593994,0.078125
219,4.648526668548584,0.0
220,4.416572093963623,0.03125
221,4.668988227844238,0.046875
222,4.624925136566162,0.0625
223,4.550031661987305,0.125
224,4.2413835525512695,0.046875
225,4.411159038543701,0.109375
226,4.5527849197387695,0.046875
227,4.470855712890625,0.109375
228,4.4986467361450195,0.03125
229,4.389862060546875,0.140625
230,4.546182155609131,0.078125
231,4.59075403213501,0.0
232,4.640937328338623,0.046875
233,4.375755786895752,0.140625
234,4.788806915283203,0.046875
235,4.41867208480835,0.1875
236,4.3451972007751465,0.09375
237,4.409335136413574,0.015625
238,4.279494285583496,0.09375
239,4.42548942565918,0.015625
240,4.403128147125244,0.09375
241,4.457488536834717,0.09375
242,4.654642105102539,0.0
243,4.530158519744873,0.109375
244,4.5461249351501465,0.140625
245,4.505789279937744,0.046875
246,4.4998955726623535,0.0625
247,4.4385199546813965,0.09375
248,4.541196346282959,0.015625
249,4.151552200317383,0.078125
250,4.371302604675293,0.046875
251,4.179841041564941,0.171875
252,4.270832538604736,0.0625
253,4.414771556854248,0.046875
254,4.090183734893799,0.1875
255,4.386748790740967,0.109375
256,4.324704647064209,0.09375
257,4.542153358459473,0.0
258,4.667786121368408,0.0625
259,4.379195690155029,0.0625
260,4.444827556610107,0.0625
261,4.5183329582214355,0.015625
262,4.672999858856201,0.078125
263,4.1644792556762695,0.15625
264,4.311934947967529,0.125
265,4.409512996673584,0.109375
266,4.167148590087891,0.109375
267,4.549689769744873,0.109375
268,4.499186038970947,0.203125
269,4.591590881347656,0.140625
270,4.476736068725586,0.09375
271,4.359193325042725,0.03125
272,4.688934326171875,0.0
273,4.23698616027832,0.046875
274,4.732639789581299,0.03125
275,4.415980815887451,0.09375
276,4.385829925537109,0.078125
277,4.526216506958008,0.046875
278,4.0294671058654785,0.203125
279,4.2006378173828125,0.1875
280,4.488768577575684,0.109375
281,4.2572855949401855,0.015625
282,4.3863348960876465,0.078125
283,4.391520023345947,0.109375
284,4.808238506317139,0.03125
285,4.166438102722168,0.0625
286,4.549646854400635,0.0
287,4.518446922302246,0.078125
288,4.532810211181641,0.0
289,4.317327976226807,0.0625
290,4.294651985168457,0.15625
291,4.592347621917725,0.046875
292,4.524791717529297,0.078125
293,4.679153919219971,0.015625
294,4.555110454559326,0.0
295,4.379765510559082,0.078125
296,4.593660354614258,0.09375
297,4.5229010581970215,0.0625
298,4.147500514984131,0.296875
299,4.558768272399902,0.078125
300,4.352893352508545,0.09375
301,4.837009906768799,0.015625
302,4.085823059082031,0.1875
303,4.2845001220703125,0.15625
304,4.440126895904541,0.125
305,4.371561050415039,0.109375
306,4.070907115936279,0.265625
307,4.273252964019775,0.125
308,4.295263767242432,0.0
309,4.416224002838135,0.125
310,4.422570705413818,0.015625
311,4.482048511505127,0.09375
312,4.451395034790039,0.03125
313,4.171346187591553,0.0625
314,4.414454936981201,0.140625
315,4.283891677856445,0.0625
316,4.524879455566406,0.0625
317,4.230705738067627,0.1875
318,4.448475360870361,0.0625
319,4.42170524597168,0.015625
320,4.450716972351074,0.078125
321,4.580322742462158,0.0625
322,4.298478603363037,0.203125
323,4.495450019836426,0.015625
324,4.220223426818848,0.140625
325,4.513199806213379,0.125
326,4.3217549324035645,0.109375
327,4.551858901977539,0.015625
328,4.242948055267334,0.0625
329,4.23006010055542,0.125
330,4.543407440185547,0.03125
331,4.628104209899902,0.046875
332,4.7165117263793945,0.0
333,4.621936321258545,0.03125
334,4.420750141143799,0.109375
335,4.465350151062012,0.09375
336,4.309340476989746,0.078125
337,4.70222806930542,0.09375
338,4.083510875701904,0.171875
339,4.5164570808410645,0.140625
340,4.216249465942383,0.125
341,4.594841957092285,0.09375
342,4.3522491455078125,0.140625
343,4.269175052642822,0.0625
344,4.492071628570557,0.015625
345,4.284560680389404,0.0
346,4.349928855895996,0.078125
347,4.53629207611084,0.125
348,4.261112213134766,0.125
349,4.432990550994873,0.0
350,4.2207350730896,0.0625
351,4.65635347366333,0.015625
352,4.54926872253418,0.109375
353,4.532711029052734,0.109375
354,4.520870208740234,0.0625
355,4.184177398681641,0.0625
356,4.289183616638184,0.015625
357,4.201470375061035,0.0625
358,4.743093013763428,0.0
359,4.347426891326904,0.046875
360,4.193284034729004,0.140625
361,4.426738739013672,0.078125
362,4.152973651885986,0.078125
363,4.356990337371826,0.09375
364,4.3407721519470215,0.015625
365,4.611154556274414,0.0625
366,4.308748722076416,0.0625
367,4.642129421234131,0.078125
368,4.288654804229736,0.0625
369,4.496674537658691,0.015625
370,3.9858014583587646,0.171875
371,4.0879316329956055,0.171875
372,4.480352401733398,0.0
373,3.9668166637420654,0.265625
374,4.441081523895264,0.03125
375,4.193856716156006,0.046875
376,4.303625583648682,0.109375
377,4.295141220092773,0.046875
378,4.341805934906006,0.0625
379,4.065543174743652,0.09375
380,4.456117630004883,0.015625
381,4.313747882843018,0.09375
382,3.778947353363037,0.28125
383,4.409655570983887,0.0
384,4.299636363983154,0.125
385,4.665229797363281,0.0
386,4.321576118469238,0.0625
387,4.305891513824463,0.09375
388,4.54347562789917,0.015625
389,4.34727668762207,0.03125
390,4.152462482452393,0.21875
391,4.1470255851745605,0.078125
392,4.060908794403076,0.296875
393,4.3778462409973145,0.0625
394,4.186080455780029,0.015625
395,4.4786810874938965,0.03125
396,4.478144645690918,0.046875
397,4.256368637084961,0.15625
398,4.384395599365234,0.0625
399,4.218019962310791,0.046875
400,4.583567142486572,0.0625
401,4.1900434494018555,0.0625
402,4.100556373596191,0.078125
403,4.2056474685668945,0.09375
404,4.458531856536865,0.0
405,4.548111438751221,0.0
406,4.1036458015441895,0.078125
407,4.358564853668213,0.140625
408,4.249640941619873,0.109375
409,4.268510341644287,0.25
410,4.138010501861572,0.1875
411,4.323819160461426,0.09375
412,4.152358531951904,0.125
413,4.142649173736572,0.125
414,4.366457462310791,0.09375
415,4.212577819824219,0.171875
416,4.273526668548584,0.078125
417,3.9887547492980957,0.28125
418,4.155884742736816,0.0
419,4.4014506340026855,0.046875
420,4.258800506591797,0.046875
421,4.154138565063477,0.078125
422,4.227607250213623,0.125
423,4.30460262298584,0.0625
424,4.191583633422852,0.09375
425,4.607774257659912,0.03125
426,4.181056499481201,0.203125
427,4.190491676330566,0.078125
428,4.191556930541992,0.078125
429,4.551446437835693,0.015625
430,4.206147193908691,0.0625
431,3.9449024200439453,0.078125
432,4.175131320953369,0.109375
433,4.146009922027588,0.0625
434,4.344171524047852,0.078125
435,4.256596088409424,0.171875
436,4.118758201599121,0.1875
437,4.103668212890625,0.140625
438,4.348882675170898,0.03125
439,4.0131025314331055,0.140625
440,4.127901554107666,0.1875
441,4.043321132659912,0.0625
442,4.118444919586182,0.0625
443,4.019987106323242,0.0625
444,3.9625492095947266,0.125
445,4.158473491668701,0.078125
446,4.100988864898682,0.125
447,4.0659661293029785,0.078125
448,4.3161845207214355,0.109375
449,4.217031478881836,0.125
450,4.0111188888549805,0.109375
451,4.569799900054932,0.046875
452,4.1739678382873535,0.0625
453,4.267055034637451,0.15625
454,4.243337154388428,0.015625
455,4.543306827545166,0.109375
456,4.423224925994873,0.046875
457,4.43717622756958,0.09375
458,4.017240524291992,0.046875
459,4.127317905426025,0.09375
460,3.79988431930542,0.171875
461,3.98083233833313,0.171875
462,4.297102928161621,0.046875
463,4.527116298675537,0.015625
464,4.235507965087891,0.0625
465,4.248172283172607,0.140625
466,4.315499305725098,0.03125
467,4.671923637390137,0.078125
468,4.013349533081055,0.09375
469,3.949005365371704,0.1875
470,4.3279595375061035,0.015625
471,4.169999122619629,0.09375
472,4.248595237731934,0.1875
473,4.493330001831055,0.03125
474,4.360694408416748,0.140625
475,4.423555850982666,0.046875
476,4.236558437347412,0.03125
477,4.006016731262207,0.140625
478,4.349338054656982,0.046875
479,4.05104398727417,0.125
480,4.09974479675293,0.0
481,4.427279472351074,0.046875
482,4.205933570861816,0.109375
483,4.003239631652832,0.0625
484,4.278621673583984,0.078125
485,4.262107849121094,0.140625
486,4.141100883483887,0.125
487,4.074474334716797,0.140625
488,4.229667663574219,0.125
489,4.2375969886779785,0.15625
490,4.007370471954346,0.28125
491,4.376107692718506,0.078125
492,4.020770072937012,0.203125
493,4.317074775695801,0.09375
494,4.062026500701904,0.1875
495,4.479446887969971,0.03125
496,4.119754314422607,0.0625
497,4.149537563323975,0.046875
498,4.220789432525635,0.078125
499,4.105585098266602,0.109375
500,4.0549445152282715,0.171875
501,4.330524921417236,0.046875
502,4.165441036224365,0.171875
503,4.290699005126953,0.140625
504,3.8951644897460938,0.09375
505,4.040302753448486,0.109375
506,4.217358112335205,0.15625
507,4.1567487716674805,0.09375
508,3.855764865875244,0.15625
509,4.337616920471191,0.0625
510,4.322230339050293,0.078125
511,4.2472052574157715,0.0625
512,4.178833961486816,0.09375
513,3.8831005096435547,0.125
514,3.9827048778533936,0.171875
515,3.914536237716675,0.171875
516,4.154754638671875,0.0625
517,4.445240020751953,0.046875
518,4.473264217376709,0.03125
519,3.796428918838501,0.0625
520,3.931844711303711,0.125
521,4.254587173461914,0.140625
522,4.235569000244141,0.15625
523,3.9916443824768066,0.0625
524,4.328248977661133,0.09375
525,4.311368465423584,0.203125
526,4.297451019287109,0.0625
527,4.099006175994873,0.15625
528,4.316044807434082,0.0625
529,4.272100925445557,0.109375
530,4.193080902099609,0.125
531,4.4942121505737305,0.046875
532,3.918793201446533,0.109375
533,4.011640548706055,0.140625
534,4.14157247543335,0.203125
535,3.851100444793701,0.3125
536,4.121053695678711,0.03125
537,3.911414384841919,0.171875
538,4.063249588012695,0.09375
539,3.9838192462921143,0.125
540,4.10988187789917,0.078125
541,3.7801990509033203,0.265625
542,3.9692394733428955,0.3125
543,4.016679286956787,0.109375
544,3.9756860733032227,0.09375
545,4.5041422843933105,0.078125
546,3.915735960006714,0.109375
547,4.063361644744873,0.109375
548,4.223364353179932,0.140625
549,3.9534671306610107,0.171875
550,4.317684650421143,0.09375
551,4.132543087005615,0.046875
552,3.7782373428344727,0.171875
553,3.9803619384765625,0.171875
554,4.160792827606201,0.046875
555,4.133981704711914,0.125
556,4.222337245941162,0.140625
557,3.737161159515381,0.21875
558,4.156792163848877,0.0625
559,3.8056564331054688,0.140625
560,4.234304904937744,0.0625
561,4.423899173736572,0.046875
562,3.984625816345215,0.140625
563,3.898613691329956,0.15625
564,3.794053077697754,0.234375
565,3.96474552154541,0.0625
566,3.926734447479248,0.15625
567,4.255894660949707,0.03125
568,3.9402358531951904,0.15625
569,4.387200355529785,0.109375
570,3.8925960063934326,0.1875
571,4.187663555145264,0.0625
572,4.214473247528076,0.09375
573,3.6708920001983643,0.15625
574,3.7617595195770264,0.171875
575,3.945443630218506,0.09375
576,4.333786964416504,0.046875
577,4.308445453643799,0.046875
578,4.322442054748535,0.0625
579,4.245696544647217,0.109375
580,4.304493427276611,0.0625
581,3.7871313095092773,0.203125
582,4.26298713684082,0.1875
583,3.968076705932617,0.125
584,3.9737370014190674,0.0
585,4.336320400238037,0.03125
586,3.877584934234619,0.234375
587,3.9584193229675293,0.046875
588,4.039519309997559,0.078125
589,3.742854356765747,0.09375
590,3.849123954772949,0.203125
591,3.848527669906616,0.171875
592,3.9787347316741943,0.09375
593,4.054177284240723,0.21875
594,4.322791576385498,0.03125
595,4.157475471496582,0.0625
596,4.254898548126221,0.078125
597,3.886486530303955,0.203125
598,3.9719130992889404,0.0625
599,4.068603515625,0.03125
600,4.120819091796875,0.109375
601,3.7459821701049805,0.0625
602,3.7646186351776123,0.171875
603,3.868597984313965,0.15625
604,4.004708290100098,0.015625
605,3.9206252098083496,0.078125
606,4.0181989669799805,0.125
607,3.9466562271118164,0.140625
608,3.967001438140869,0.25
609,3.7410151958465576,0.328125
610,4.07942533493042,0.1875
611,4.286036491394043,0.0625
612,4.167906284332275,0.046875
613,4.317419528961182,0.03125
614,3.715578556060791,0.078125
615,4.250284194946289,0.078125
616,3.9076647758483887,0.078125
617,3.6864259243011475,0.296875
618,4.181819915771484,0.109375
619,4.125576972961426,0.140625
620,4.097085475921631,0.171875
621,4.175369739532471,0.109375
622,4.286933898925781,0.109375
623,3.9304563999176025,0.1875
624,4.237173080444336,0.0625
625,4.176053524017334,0.078125
626,4.061344623565674,0.140625
627,4.133907318115234,0.140625
628,4.151622772216797,0.0625
629,4.063776969909668,0.125
630,3.917968988418579,0.171875
631,4.170199871063232,0.109375
632,4.268609046936035,0.03125
633,3.770392894744873,0.28125
634,3.8781847953796387,0.21875
635,4.1284894943237305,0.1875
636,4.311055660247803,0.078125
637,4.254767894744873,0.109375
638,3.8213956356048584,0.265625
639,4.025146484375,0.15625
640,3.6400973796844482,0.34375
641,4.227363109588623,0.109375
642,4.117610454559326,0.125
643,4.113524913787842,0.140625
644,4.238570213317871,0.109375
645,3.775648355484009,0.09375
646,4.151009559631348,0.078125
647,3.9700517654418945,0.0625
648,3.748694658279419,0.21875
649,4.103789806365967,0.125
650,3.695690155029297,0.171875
651,3.502617120742798,0.21875
652,4.343608856201172,0.125
653,3.922386407852173,0.1875
654,3.859571695327759,0.15625
655,3.9500725269317627,0.109375
656,3.626904010772705,0.15625
657,3.9529874324798584,0.21875
658,4.107579708099365,0.140625
659,4.184041976928711,0.078125
660,3.8229994773864746,0.0625
661,4.037369251251221,0.046875
662,4.0165934562683105,0.125
663,3.8566861152648926,0.234375
664,4.046065807342529,0.125
665,3.974794387817383,0.140625
666,3.504864454269409,0.328125
667,4.087024688720703,0.078125
668,4.158066272735596,0.03125
669,4.032953262329102,0.171875
670,3.9788095951080322,0.046875
671,3.9201736450195312,0.1875
672,3.6604254245758057,0.15625
673,3.9452145099639893,0.15625
674,3.9507319927215576,0.15625
675,3.65437650680542,0.1875
676,4.194025993347168,0.09375
677,4.436966896057129,0.015625
678,4.086374759674072,0.09375
679,3.348229169845581,0.3125
680,3.4685330390930176,0.4375
681,4.116386413574219,0.078125
682,3.9929540157318115,0.15625
683,4.185877323150635,0.046875
684,4.103928089141846,0.125
685,4.021033763885498,0.171875
686,4.255118370056152,0.109375
687,3.995215892791748,0.171875
688,3.988469123840332,0.078125
689,3.8537089824676514,0.234375
690,3.385561227798462,0.28125
691,3.797086715698242,0.25
692,3.8034250736236572,0.125
693,3.922686815261841,0.203125
694,3.8241848945617676,0.140625
695,3.949641466140747,0.203125
696,3.8585383892059326,0.203125
697,3.994600296020508,0.1875
698,4.283984184265137,0.03125
699,3.404757499694824,0.21875
700,3.8954007625579834,0.109375
701,4.398580551147461,0.0625
702,3.804699659347534,0.140625
703,4.138784408569336,0.0625
